Name	Position	Ranking	age	Advice	Drafted	InFullList
Benoit-Olivier Groulx	C	Draft Advice: Too soon.	21	82	True	True
Brayden Tracey	LW	Draft Advice: Too soon.	20	118	True	True
Jacob Perreault	RW	Draft Advice: Final-round option.	19	146	True	True
Sam Colangelo	RW	Draft Advice: Too soon.	19	271	True	True
Albin Sundsvik	C	Draft Advice: Long-term prospect.	20	277	False	True
Bryce Kindopp	RW	Draft Advice: Too soon.	n/a	348	False	False
Jamie Drysdale	RD	Draft Advice: Blue chip prospect, draft ASAP.	19	1D	True	True
Josh Mahura	LD	Draft Advice: Final-round option.	23	23D	True	True
Axel Andersson	RD	Draft Advice: Too soon.	21	46D	False	True
Brendan Guhle	LD	Draft Advice: Do not draft.	24	72D	False	True
Jackson Lacombe	LD	Draft Advice: Potential star.	20	85D	True	True
Henry Thrun	LD	Draft Advice: Too soon.	20	142D	False	True
Ian Moore	RD	Draft Advice: Long-term prospect.	19	241D	False	True
Barrett Hayton	C	Draft Advice: Should be drafted in the first couple of rounds.	21	12	True	True
Jan Jenik	W/	Draft Advice: Final-round option.	21	30	True	True
Michael Bunting	LW	(2021: 66) Draft Advice: Final-round option.	26	66	False	True
Matias Maccelli	LW	Draft Advice: Too soon.	20	141	True	True
Lane Pederson	C	Draft Advice: Late-if your league tracks PIM or Hits).	24	144	False	True
Liam Kirk	LW	Draft Advice: Too soon.	21	150	False	True
John Farinacci	C	Draft Advice: Too soon.	20	153	True	True
Alexandr Darin	LW	Draft Advice: Too soon.	21	325	False	True
Valentin Nussbaumer	C/	Draft Advice: Long-term prospect.	20	363	False	True
Aku Raty	RW	Draft Advice: Do not draft.	20	401	False	True
Ben McCartney	LW	Draft Advice: Long-term prospect.	20	456	False	True
Victor Soderstrom	RD	Draft Advice: Should be drafted in the first couple rounds.	20	6D	True	True
Kyle Capobianco	LD	Draft Advice: Too soon.	24	38D	True	True
Cam Dineen	RD	Draft Advice: Do not draft.	23	127D	True	True
Jack Studnicka	C	Draft Advice: Middle-round option.	22	29	True	True
Jakub Lauko	LW	Draft Advice: Final-round option.	21	170	False	True
John Beecher	C	Draft Advice: Too soon.	20	191	True	True
Oskar Steen	RW	Draft Advice: Too soon.	23	165	False	True
Zach Senyshyn	RW	Draft Advice: Do not draft.	24	282	False	True
Trevor Kuntar	C/	Draft Advice: Long-term prospect.	20	299	False	True
Curtis Hall	RW	Draft Advice: Too soon.	21	386	False	True
Jake Schmaltz	LW	Draft Advice: Do no draft.	20	527	False	True
Jack Ahcan	LD	Draft Advice: Final-round option.	24	55D	False	True
Mason Lohrei	LD	Draft Advice: Long-term prospect.	20	93D	False	True
Urho Vaakanainen	LD	Draft Advice: Too soon.	22	130D	True	True
Victor Berglund	RD	Draft Advice: Too soon.	22	152D	True	True
Arttu Ruotsalainen	C	Draft Advice: A middle-round option.	23	60	False	True
John-Jason Peterka	C/	Draft Advice: Final-round option.	n/a	92	False	False
Jack Quinn	RW	Draft Advice: Final-round option.	20	93	True	True
Lukas Rousek	RW	Draft Advice: Too soon.	22	168	False	True
Matej Pekar	C	Draft Advice: Too soon.	21	171	False	True
Brett Murray	LW	Draft Advice: Too soon.	23	196	False	True
Linus Weissbach	LW	Draft Advice: Too soon.	23	198	False	True
Aaron Huglen	RW	Draft Advice: Long-term prospect.	20	435	False	True
Mattias Samuelsson	LD	Draft Advice: Final-round option.	21	27D	True	True
Oskari Laaksonen	RD	Draft Advice: Too soon.	22	68D	True	True
Ryan Johnson	LD	Draft Advice: Long-term prospect.	20	95D	True	True
Jakob Pelletier	LW	Draft Advice: Blue-chip prospect, draft ASAP.	20	27	True	True
Connor Zary	C/	Draft Advice: Blue-chip prospect.	19	38	True	True
Matthew Phillips	RW	Draft Advice: Final-round option.	23	120	True	True
Glenn Gawdin	C	Draft Advice: Too soon.	24	147	False	True
Emilio Pettersen	C/	Draft Advice: Too soon.	21	149	True	True
Adam Ruzicka	C	Draft Advice: Too soon.	22	169	False	True
Dmitry Zavgorodny	W	Draft Advice: Long-term prospect.	n/a	254	False	False
Emil Heineman	LW	Draft Advice: Long-term prospect.	19	389	False	True
Martin Pospisil	C/	Draft Advice: Too soon.	21	228	False	True
Ryan Francis	C/	Draft Advice: Long-term prospect.	19	256	False	True
Johannes Kinnvall	RD	Draft Advice: Too soon.	n/a	60	False	False
Jeremie Poirier	LD	Draft Advice: Potential star, draft in late rounds (if you can afford to wait a few years).	19	80D	True	True
Connor Mackey	LD	Draft Advice: Late-if your league tracks PIM or Hits).	25	144D	False	True
Ilya Solovyov	LD	Draft Advice: Long-term prospect.	21	230D	False	True
Seth Jarvis	C	Draft Advice: Blue-chip prospect, draft ASAP.	19	17	True	True
Jack Drury	C	Draft Advice: Final-round option.	21	80	True	True
Noel Gunler	RW	Draft Advice: Potential star, draft in late rounds (if you can afford to wait a few years).	19	81	True	True
Ryan Suzuki	C	Draft Advice: Potential star, draft in late rounds (If you can afford to wait a few years).	20	89	True	True
Jamieson Rees	C	Draft Advice: Potential star, draft in late rounds (if you can afford to wait a few years).	20	100	True	True
Dominik Bokk	RW	Draft Advice: Too soon.	21	103	True	True
David Cotton	C	Draft Advice: Final-round option.	24	130	False	True
Patrik Puistola	RW	Draft Advice: Long-term prospect.	20	140	True	True
Yegor Korshkov	RW	Draft Advice: Long-term prospect.	n/a	181	False	False
Zion Nybeck	C	Draft Advice: Long-term prospect.	19	239	True	True
Vasiliy Ponomarev	C	Draft Advice: Too soon.	19	246	True	True
Joey Keane	RD	Draft Advice: Too soon.	22	45D	True	True
Anttoni Honka	D	Draft Advice: Too soon.	20	163D	True	True
Alexander Nikishin	LD	Draft Advice: Long-term prospect.	19	238D	False	True
Lukas Reichel	C	Draft Advice: Final-round option.	19	43	True	True
Henrik Borgstrom	F	Draft Advice: Final-round option.	24	67	False	True
Mike Hardman	C	Draft Advice: Late-if your league tracks PIM or Hits).	22	163	False	True
Evan Barratt	C	Draft Advice: Too soon.	22	172	False	True
Andrei Altybarmakyan	RW	Draft Advice: Too soon.	n/a	180	False	False
Artur Kayumov	LW	Draft Advice: Too soon.	23	202	False	True
Michal Teply	RW	Draft Advice: Long-term prospect.	20	317	False	True
Landon Slaggert	LW	Draft Advice: Long-term prospect.	19	376	False	True
Nicolas Beaudin	LD	Draft Advice: Final-round option.	21	21D	True	True
Wyatt Kalynuk	LD	Draft Advice: Middle-round option.	24	19D	False	True
Alex Regula	RD	Draft Advice: Too soon.	n/a	83D	False	False
Alex Vlasic	LD	Draft Advice: Long-term prospect.	20	147D	True	True
Alex Newhook	C	Draft Advice: Blue-chip prospect, draft ASAP.	20	4	True	True
Sampo Ranta	LW	Draft Advice: Final-round option.	21	96	False	True
Alex Beaucage	RW	Draft Advice: Potential star, draft in late rounds (if you can afford to wait a few years).	20	108	True	True
Martin Kaut	RW	Draft Advice: Middle-round option.	21	128	True	True
Jean-Luc Foudy	C	Draft Advice: Too soon.	19	245	False	True
Nick Henry	RW	Draft Advice: Do not draft.	22	328	True	True
